            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2449515.750000000, A.D. 1994-Jun-12 06:00:00.0000, -3.197207781884551E+06,  1.105764211833205E+07, -1.259705565284032E+07,
2449516.000000000, A.D. 1994-Jun-12 12:00:00.0000, -3.183188634973407E+06,  1.101041297944214E+07, -1.254869497148267E+07,
2449516.250000000, A.D. 1994-Jun-12 18:00:00.0000, -3.169140765904784E+06,  1.096303577677074E+07, -1.250018239785650E+07,
2449516.500000000, A.D. 1994-Jun-13 00:00:00.0000, -3.155049743891120E+06,  1.091550753365031E+07, -1.245151652254017E+07,
2449516.750000000, A.D. 1994-Jun-13 06:00:00.0000, -3.140904921187758E+06,  1.086783623174846E+07, -1.240269558921085E+07,
2449517.000000000, A.D. 1994-Jun-13 12:00:00.0000, -3.126706283318281E+06,  1.082003378317490E+07, -1.235371784222131E+07,
2449517.250000000, A.D. 1994-Jun-13 18:00:00.0000, -3.112463245032191E+06,  1.077210661346510E+07, -1.230458184005363E+07,
2449517.500000000, A.D. 1994-Jun-14 00:00:00.0000, -3.098187003134012E+06,  1.072405076824726E+07, -1.225528651486585E+07,
2449517.750000000, A.D. 1994-Jun-14 06:00:00.0000, -3.083882041633368E+06,  1.067585439986835E+07, -1.220583095950292E+07,
2449518.000000000, A.D. 1994-Jun-14 12:00:00.0000, -3.069542476061225E+06,  1.062750588417272E+07, -1.215621408641714E+07,
2449518.250000000, A.D. 1994-Jun-14 18:00:00.0000, -3.055156151582718E+06,  1.057900197981228E+07, -1.210643439779618E+07,
2449518.500000000, A.D. 1994-Jun-15 00:00:00.0000, -3.040713831917048E+06,  1.053034956501906E+07, -1.205649005576963E+07,
2449518.750000000, A.D. 1994-Jun-15 06:00:00.0000, -3.026216056071520E+06,  1.048155928888512E+07, -1.200637920340510E+07,
2449519.000000000, A.D. 1994-Jun-15 12:00:00.0000, -3.011672269712090E+06,  1.043263648025912E+07, -1.195610027030808E+07,
2449519.250000000, A.D. 1994-Jun-15 18:00:00.0000, -2.997093400330782E+06,  1.038357621365749E+07, -1.190565203757859E+07,
2449519.500000000, A.D. 1994-Jun-16 00:00:00.0000, -2.982483341829062E+06,  1.033436571864387E+07, -1.185503342950613E+07,
2449519.750000000, A.D. 1994-Jun-16 06:00:00.0000, -2.967835089244127E+06,  1.028499258222759E+07, -1.180424317002872E+07,
2449520.000000000, A.D. 1994-Jun-16 12:00:00.0000, -2.953134732328534E+06,  1.023545335380030E+07, -1.175327953979641E+07,
2449520.250000000, A.D. 1994-Jun-16 18:00:00.0000, -2.938370991496801E+06,  1.018575586247294E+07, -1.170214043491771E+07,
2449520.500000000, A.D. 1994-Jun-17 00:00:00.0000, -2.923542957228780E+06,  1.013591310373623E+07, -1.165082369544656E+07,
2449520.750000000, A.D. 1994-Jun-17 06:00:00.0000, -2.908660123510957E+06,  1.008593363797930E+07, -1.159932744349675E+07,
2449521.000000000, A.D. 1994-Jun-17 12:00:00.0000, -2.893735374929428E+06,  1.003581564361510E+07, -1.154765018933889E+07,
2449521.250000000, A.D. 1994-Jun-17 18:00:00.0000, -2.878776154015183E+06,  9.985548217926407E+06, -1.149579065543029E+07,
2449521.500000000, A.D. 1994-Jun-18 00:00:00.0000, -2.863779680821419E+06,  9.935118889291357E+06, -1.144374744037684E+07,
2449521.750000000, A.D. 1994-Jun-18 06:00:00.0000, -2.848735800317883E+06,  9.884522228579313E+06, -1.139151875500676E+07,
2449522.000000000, A.D. 1994-Jun-18 12:00:00.0000, -2.833635744414330E+06,  9.833762855733037E+06, -1.133910244164128E+07,
2449522.250000000, A.D. 1994-Jun-18 18:00:00.0000, -2.818479738513947E+06,  9.782850135543544E+06, -1.128649626907343E+07,
2449522.500000000, A.D. 1994-Jun-19 00:00:00.0000, -2.803277323988557E+06,  9.731789069205984E+06, -1.123369825591223E+07,
2449522.750000000, A.D. 1994-Jun-19 06:00:00.0000, -2.788040583375454E+06,  9.680574458145253E+06, -1.118070677637606E+07,
2449523.000000000, A.D. 1994-Jun-19 12:00:00.0000, -2.772775346372128E+06,  9.629192237140261E+06, -1.112752038541490E+07,
2449523.250000000, A.D. 1994-Jun-19 18:00:00.0000, -2.757476255989194E+06,  9.577627138953572E+06, -1.107413747808781E+07,
2449523.500000000, A.D. 1994-Jun-20 00:00:00.0000, -2.742129536623597E+06,  9.525871801046077E+06, -1.102055601064936E+07,
2449523.750000000, A.D. 1994-Jun-20 06:00:00.0000, -2.726722104745984E+06,  9.473930448442817E+06, -1.096677350458393E+07,
2449524.000000000, A.D. 1994-Jun-20 12:00:00.0000, -2.711250112913728E+06,  9.421813977074178E+06, -1.091278734424171E+07,
2449524.250000000, A.D. 1994-Jun-20 18:00:00.0000, -2.695720331151485E+06,  9.369530483660085E+06, -1.085859512941579E+07,
2449524.500000000, A.D. 1994-Jun-21 00:00:00.0000, -2.680144019265413E+06,  9.317078471995838E+06, -1.080419482359813E+07,
2449524.750000000, A.D. 1994-Jun-21 06:00:00.0000, -2.664528046788335E+06,  9.264447030759653E+06, -1.074958461615841E+07,
2449525.000000000, A.D. 1994-Jun-21 12:00:00.0000, -2.648869240501404E+06,  9.211622667005137E+06, -1.069476259675875E+07,
2449525.250000000, A.D. 1994-Jun-21 18:00:00.0000, -2.633156103255153E+06,  9.158598218449444E+06, -1.063972646357032E+07,
2449525.500000000, A.D. 1994-Jun-22 00:00:00.0000, -2.617377142499208E+06,  9.105377045463476E+06, -1.058447349359328E+07,
2449525.750000000, A.D. 1994-Jun-22 06:00:00.0000, -2.601529234518170E+06,  9.051968825536489E+06, -1.052900080901579E+07,
2449526.000000000, A.D. 1994-Jun-22 12:00:00.0000, -2.585619284370542E+06,  8.998380516278211E+06, -1.047330571651948E+07,
2449526.250000000, A.D. 1994-Jun-22 18:00:00.0000, -2.569658352089643E+06,  8.944609596525993E+06, -1.041738585761527E+07,
2449526.500000000, A.D. 1994-Jun-23 00:00:00.0000, -2.553652819800258E+06,  8.890644158442290E+06, -1.036123907596107E+07,
2449526.750000000, A.D. 1994-Jun-23 06:00:00.0000, -2.537598542428732E+06,  8.836469752523147E+06, -1.030486309137363E+07,
2449527.000000000, A.D. 1994-Jun-23 12:00:00.0000, -2.521482381276131E+06,  8.782078660063978E+06, -1.024825519636899E+07,
2449527.250000000, A.D. 1994-Jun-23 18:00:00.0000, -2.505290707124233E+06,  8.727474690553058E+06, -1.019141221151169E+07,
2449527.500000000, A.D. 1994-Jun-24 00:00:00.0000, -2.489018533432364E+06,  8.672669394621361E+06, -1.013433075135948E+07,
2449527.750000000, A.D. 1994-Jun-24 06:00:00.0000, -2.472672146290779E+06,  8.617672758342130E+06, -1.007700758898067E+07,
2449528.000000000, A.D. 1994-Jun-24 12:00:00.0000, -2.456263865619302E+06,  8.562485550627718E+06, -1.001943984699013E+07,
2449528.250000000, A.D. 1994-Jun-24 18:00:00.0000, -2.439803135949135E+06,  8.507098272945274E+06, -9.961624902055291E+06,
2449528.500000000, A.D. 1994-Jun-25 00:00:00.0000, -2.423289947937489E+06,  8.451497127392532E+06, -9.903560075828074E+06,
2449528.750000000, A.D. 1994-Jun-25 06:00:00.0000, -2.406715237414718E+06,  8.395673031812120E+06, -9.845242319709759E+06,
2449529.000000000, A.D. 1994-Jun-25 12:00:00.0000, -2.390068452095389E+06,  8.339626916725434E+06, -9.786668134450112E+06,
2449529.250000000, A.D. 1994-Jun-25 18:00:00.0000, -2.373346345278740E+06,  8.283366744580093E+06, -9.727833798772339E+06,
2449529.500000000, A.D. 1994-Jun-26 00:00:00.0000, -2.356555798363686E+06,  8.226898794773445E+06, -9.668735713224161E+06,
2449529.750000000, A.D. 1994-Jun-26 06:00:00.0000, -2.339708828609586E+06,  8.170220208526573E+06, -9.609370586651918E+06,
2449530.000000000, A.D. 1994-Jun-26 12:00:00.0000, -2.322813768553376E+06,  8.113317970929207E+06, -9.549735341494104E+06,
2449530.250000000, A.D. 1994-Jun-26 18:00:00.0000, -2.305868539220333E+06,  8.056174974246357E+06, -9.489826801089633E+06,
2449530.500000000, A.D. 1994-Jun-27 00:00:00.0000, -2.288860895396590E+06,  7.998779445191280E+06, -9.429641360566905E+06,
2449530.750000000, A.D. 1994-Jun-27 06:00:00.0000, -2.271776157454848E+06,  7.941130927549200E+06, -9.369174887697075E+06,
2449531.000000000, A.D. 1994-Jun-27 12:00:00.0000, -2.254606796991944E+06,  7.883237870712090E+06, -9.308422945388742E+06,
2449531.250000000, A.D. 1994-Jun-27 18:00:00.0000, -2.237356352862477E+06,  7.825108814417999E+06, -9.247381155959504E+06,
2449531.500000000, A.D. 1994-Jun-28 00:00:00.0000, -2.220035286321402E+06,  7.766744136107173E+06, -9.186045427361621E+06,
2449531.750000000, A.D. 1994-Jun-28 06:00:00.0000, -2.202652323034644E+06,  7.708133891497167E+06, -9.124411898359537E+06,
2449532.000000000, A.D. 1994-Jun-28 12:00:00.0000, -2.185207215841413E+06,  7.649262892825302E+06, -9.062476649046747E+06,
2449532.250000000, A.D. 1994-Jun-28 18:00:00.0000, -2.167689989598989E+06,  7.590119700376805E+06, -9.000235367236763E+06,
2449532.500000000, A.D. 1994-Jun-29 00:00:00.0000, -2.150087767173529E+06,  7.530702916717756E+06, -8.937683219659379E+06,
2449532.750000000, A.D. 1994-Jun-29 06:00:00.0000, -2.132393978308201E+06,  7.471019461000112E+06, -8.874815039715063E+06,
2449533.000000000, A.D. 1994-Jun-29 12:00:00.0000, -2.114612452557564E+06,  7.411076284847456E+06, -8.811625671728836E+06,
2449533.250000000, A.D. 1994-Jun-29 18:00:00.0000, -2.096753544893980E+06,  7.350872248875503E+06, -8.748110194181465E+06,
2449533.500000000, A.D. 1994-Jun-30 00:00:00.0000, -2.078825586021066E+06,  7.290395884961294E+06, -8.684263868734986E+06,
2449533.750000000, A.D. 1994-Jun-30 06:00:00.0000, -2.060827480802059E+06,  7.229630435467863E+06, -8.620081850550532E+06,
2449534.000000000, A.D. 1994-Jun-30 12:00:00.0000, -2.042747722718954E+06,  7.168563103560473E+06, -8.555558844283720E+06,
2449534.250000000, A.D. 1994-Jun-30 18:00:00.0000, -2.024571226498127E+06,  7.107191932097907E+06, -8.490688956985056E+06,
2449534.500000000, A.D. 1994-Jul-01 00:00:00.0000, -2.006289154428005E+06,  7.045524643192338E+06, -8.425465876741473E+06,
2449534.750000000, A.D. 1994-Jul-01 06:00:00.0000, -1.987903987849712E+06,  6.983570328399513E+06, -8.359883232513597E+06,
2449535.000000000, A.D. 1994-Jul-01 12:00:00.0000, -1.969426467475891E+06,  6.921330601891836E+06, -8.293934853427840E+06,
2449535.250000000, A.D. 1994-Jul-01 18:00:00.0000, -1.950867217844248E+06,  6.858796246068084E+06, -8.227614756293008E+06,
2449535.500000000, A.D. 1994-Jul-02 00:00:00.0000, -1.932228833995223E+06,  6.795951226751592E+06, -8.160916879567383E+06,
2449535.750000000, A.D. 1994-Jul-02 06:00:00.0000, -1.913503834996700E+06,  6.732781442234674E+06, -8.093834734992031E+06,
2449536.000000000, A.D. 1994-Jul-02 12:00:00.0000, -1.894680453234673E+06,  6.669281868614368E+06, -8.026361228882610E+06,
2449536.250000000, A.D. 1994-Jul-02 18:00:00.0000, -1.875751908242464E+06,  6.605456144898891E+06, -7.958488799303824E+06,
2449536.500000000, A.D. 1994-Jul-03 00:00:00.0000, -1.856721541451812E+06,  6.541308935542393E+06, -7.890209746887250E+06,
2449536.750000000, A.D. 1994-Jul-03 06:00:00.0000, -1.837599992173791E+06,  6.476837371894948E+06, -7.821516482289701E+06,
2449537.000000000, A.D. 1994-Jul-03 12:00:00.0000, -1.818396950344682E+06,  6.412027750432542E+06, -7.752401510147627E+06,
2449537.250000000, A.D. 1994-Jul-03 18:00:00.0000, -1.799113124407887E+06,  6.346859602909821E+06, -7.682857156888073E+06,
2449537.500000000, A.D. 1994-Jul-04 00:00:00.0000, -1.779737995590687E+06,  6.281314757551691E+06, -7.612875207019340E+06,
2449537.750000000, A.D. 1994-Jul-04 06:00:00.0000, -1.760255603473902E+06,  6.215385139676289E+06, -7.542446699709659E+06,
2449538.000000000, A.D. 1994-Jul-04 12:00:00.0000, -1.740654437135220E+06,  6.149073053925765E+06, -7.471562048350736E+06,
2449538.250000000, A.D. 1994-Jul-04 18:00:00.0000, -1.720933630265474E+06,  6.082383700148623E+06, -7.400211377643757E+06,
2449538.500000000, A.D. 1994-Jul-05 00:00:00.0000, -1.701101141595364E+06,  6.015316023449095E+06, -7.328384800771322E+06,
2449538.750000000, A.D. 1994-Jul-05 06:00:00.0000, -1.681165918524027E+06,  5.947858332109910E+06, -7.256072439179353E+06,
2449539.000000000, A.D. 1994-Jul-05 12:00:00.0000, -1.661129582903743E+06,  5.879991275297179E+06, -7.183264174426049E+06,
2449539.250000000, A.D. 1994-Jul-05 18:00:00.0000, -1.640983298973083E+06,  5.811696247721804E+06, -7.109949282251003E+06,
2449539.500000000, A.D. 1994-Jul-06 00:00:00.0000, -1.620712581852078E+06,  5.742963260152525E+06, -7.036116198939795E+06,
2449539.750000000, A.D. 1994-Jul-06 06:00:00.0000, -1.600306616098285E+06,  5.673791827341889E+06, -6.961752596797390E+06,
2449540.000000000, A.D. 1994-Jul-06 12:00:00.0000, -1.579764498544097E+06,  5.604184079963320E+06, -6.886845686794955E+06,
2449540.250000000, A.D. 1994-Jul-06 18:00:00.0000, -1.559093674656987E+06,  5.534135837161168E+06, -6.811382477809460E+06,
2449540.500000000, A.D. 1994-Jul-07 00:00:00.0000, -1.538302263624430E+06,  5.463632172905298E+06, -6.735349787549078E+06,
2449540.750000000, A.D. 1994-Jul-07 06:00:00.0000, -1.517390631968856E+06,  5.392650309158534E+06, -6.658733983060948E+06,
2449541.000000000, A.D. 1994-Jul-07 12:00:00.0000, -1.496348008607030E+06,  5.321168166728639E+06, -6.581520593376249E+06,
2449541.250000000, A.D. 1994-Jul-07 18:00:00.0000, -1.475157160003662E+06,  5.249172755550871E+06, -6.503694041958215E+06,
2449541.500000000, A.D. 1994-Jul-08 00:00:00.0000, -1.453804146825194E+06,  5.176661703674925E+06, -6.425237690698789E+06,
2449541.750000000, A.D. 1994-Jul-08 06:00:00.0000, -1.432285485262632E+06,  5.103636568633802E+06, -6.346134130476204E+06,
2449542.000000000, A.D. 1994-Jul-08 12:00:00.0000, -1.410607534580231E+06,  5.030093381068129E+06, -6.266365450910522E+06,
2449542.250000000, A.D. 1994-Jul-08 18:00:00.0000, -1.388779230185509E+06,  4.956017154140659E+06, -6.185913267983762E+06,
2449542.500000000, A.D. 1994-Jul-09 00:00:00.0000, -1.366803379493237E+06,  4.881383645990847E+06, -6.104758469376563E+06,
2449542.750000000, A.D. 1994-Jul-09 06:00:00.0000, -1.344672349841595E+06,  4.806167169433277E+06, -6.022880803973777E+06,
2449543.000000000, A.D. 1994-Jul-09 12:00:00.0000, -1.322371639656425E+06,  4.730348967058960E+06, -5.940258558669293E+06,
2449543.250000000, A.D. 1994-Jul-09 18:00:00.0000, -1.299888882914782E+06,  4.653919350708586E+06, -5.856868525297543E+06,
2449543.500000000, A.D. 1994-Jul-10 00:00:00.0000, -1.277220908621073E+06,  4.576871699561310E+06, -5.772686217045607E+06,
2449543.750000000, A.D. 1994-Jul-10 06:00:00.0000, -1.254373311031818E+06,  4.499193360888822E+06, -5.687686075328393E+06,
2449544.000000000, A.D. 1994-Jul-10 12:00:00.0000, -1.231353339018226E+06,  4.420860218888121E+06, -5.601841440115307E+06,
2449544.250000000, A.D. 1994-Jul-10 18:00:00.0000, -1.208161101653814E+06,  4.341838444874593E+06, -5.515124231025018E+06,
2449544.500000000, A.D. 1994-Jul-11 00:00:00.0000, -1.184785024115682E+06,  4.262092483940335E+06, -5.427504456809187E+06,
2449544.750000000, A.D. 1994-Jul-11 06:00:00.0000, -1.161205269216061E+06,  4.181593970164910E+06, -5.338949791295422E+06,
2449545.000000000, A.D. 1994-Jul-11 12:00:00.0000, -1.137403142345428E+06,  4.100324576851593E+06, -5.249425430097992E+06,
2449545.250000000, A.D. 1994-Jul-11 18:00:00.0000, -1.113369102622509E+06,  4.018270347115567E+06, -5.158894203627130E+06,
2449545.500000000, A.D. 1994-Jul-12 00:00:00.0000, -1.089103423604250E+06,  3.935412163672195E+06, -5.067316692429280E+06,
2449545.750000000, A.D. 1994-Jul-12 06:00:00.0000, -1.064609695523977E+06,  3.851719273057861E+06, -4.974651099932161E+06,
2449546.000000000, A.D. 1994-Jul-12 12:00:00.0000, -1.039885972777128E+06,  3.767149799349919E+06, -4.880852809243690E+06,
2449546.250000000, A.D. 1994-Jul-12 18:00:00.0000, -1.014919478968978E+06,  3.681657771104673E+06, -4.785873720556917E+06,
2449546.500000000, A.D. 1994-Jul-13 00:00:00.0000, -9.896890009895563E+05,  3.595201728026156E+06, -4.689661595747969E+06,
2449546.750000000, A.D. 1994-Jul-13 06:00:00.0000, -9.641735177896023E+05,  3.507747895191930E+06, -4.592159626954455E+06,
2449547.000000000, A.D. 1994-Jul-13 12:00:00.0000, -9.383600511525869E+05,  3.419264956894347E+06, -4.493306221204945E+06,
2449547.250000000, A.D. 1994-Jul-13 18:00:00.0000, -9.122444845299721E+05,  3.329714645388679E+06, -4.393034748774955E+06,
2449547.500000000, A.D. 1994-Jul-14 00:00:00.0000, -8.858252090945244E+05,  3.239045010418021E+06, -4.291272995607065E+06,
2449547.750000000, A.D. 1994-Jul-14 06:00:00.0000, -8.590941396462917E+05,  3.147190530976329E+06, -4.187942218398757E+06,
2449548.000000000, A.D. 1994-Jul-14 12:00:00.0000, -8.320310874727964E+05,  3.054078838020053E+06, -4.082955871173399E+06,
2449548.250000000, A.D. 1994-Jul-14 18:00:00.0000, -8.046058087550402E+05,  2.959639317296306E+06, -3.976218198429751E+06,
2449548.500000000, A.D. 1994-Jul-15 00:00:00.0000, -7.767867480205297E+05,  2.863806435385951E+06, -3.867622888824577E+06,
2449548.750000000, A.D. 1994-Jul-15 06:00:00.0000, -7.485495457204580E+05,  2.766514281365113E+06, -3.757051755457974E+06,
2449549.000000000, A.D. 1994-Jul-15 12:00:00.0000, -7.198786933938265E+05,  2.667686058834461E+06, -3.644373141459327E+06,
2449549.250000000, A.D. 1994-Jul-15 18:00:00.0000, -6.907615642457008E+05,  2.567225444304988E+06, -3.529439698219299E+06,
2449549.500000000, A.D. 1994-Jul-16 00:00:00.0000, -6.611791086783409E+05,  2.465014288074626E+06, -3.412085309360028E+06,
2449549.750000000, A.D. 1994-Jul-16 06:00:00.0000, -6.310991067223549E+05,  2.360916833743590E+06, -3.292121059120308E+06,
2449550.000000000, A.D. 1994-Jul-16 12:00:00.0000, -6.004766456829309E+05,  2.254786018258660E+06, -3.169330218320403E+06,
2449550.250000000, A.D. 1994-Jul-16 18:00:00.0000, -5.692613372112513E+05,  2.146464603307744E+06, -3.043462140409549E+06,
2449550.500000000, A.D. 1994-Jul-17 00:00:00.0000, -5.374047316416502E+05,  2.035776927283625E+06, -2.914224607257198E+06,
2449550.750000000, A.D. 1994-Jul-17 06:00:00.0000, -5.048610181910992E+05,  1.922514188282180E+06, -2.781273662560031E+06,
2449551.000000000, A.D. 1994-Jul-17 12:00:00.0000, -4.715797859835625E+05,  1.806419543651694E+06, -2.644199541595907E+06,
2449551.250000000, A.D. 1994-Jul-17 18:00:00.0000, -4.374946832094193E+05,  1.687176914564024E+06, -2.502506814052968E+06,
2449551.500000000, A.D. 1994-Jul-18 00:00:00.0000, -4.025136463718414E+05,  1.564402607836046E+06, -2.355585937638512E+06,
2449551.750000000, A.D. 1994-Jul-18 06:00:00.0000, -3.665150769519806E+05,  1.437633408636580E+06, -2.202671596693744E+06,
2449552.000000000, A.D. 1994-Jul-18 12:00:00.0000, -3.293492247506380E+05,  1.306300080345583E+06, -2.042779523111769E+06,
2449552.250000000, A.D. 1994-Jul-18 18:00:00.0000, -2.908370992941856E+05,  1.169674716878440E+06, -1.874605836888473E+06,
2449552.500000000, A.D. 1994-Jul-19 00:00:00.0000, -2.507572604489326E+05,  1.026780947109980E+06, -1.696356439969453E+06,
2449552.750000000, A.D. 1994-Jul-19 06:00:00.0000, -2.088137714856863E+05,  8.762449259363650E+05, -1.505434999649976E+06,
2449553.000000000, A.D. 1994-Jul-19 12:00:00.0000, -1.645783405005932E+05,  7.160245079448238E+05, -1.297811930626022E+06,
2449553.250000000, A.D. 1994-Jul-19 18:00:00.0000, -1.173874302942753E+05,  5.428340058406304E+05, -1.066549076255381E+06,
2449553.500000000, A.D. 1994-Jul-20 00:00:00.0000, -6.613819141030312E+04,  3.506412638969655E+05, -7.974462155721150E+05,
2449553.750000000, A.D. 1994-Jul-20 06:00:00.0000, -8.998539787888527E+03,  1.252394525632162E+05, -4.485072392620494E+05,
$$EOE
**************************************************************************************************************************
 
TIME

  Barycentric Dynamical Time ("TDB" or T_eph) output was requested. This
continuous coordinate time is equivalent to the relativistic proper time
of a clock at rest in a reference frame co-moving with the solar system
barycenter but outside the system's gravity well. It is the independent
variable in the solar system relativistic equations of motion.

  TDB runs at a uniform rate of one SI second per second and is independent
of irregularities in Earth's rotation.
