            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2449493.750000000, A.D. 1994-May-21 06:00:00.0000, -4.271854387279749E+06,  1.470958165974423E+07, -1.628889040210539E+07,
2449494.000000000, A.D. 1994-May-21 12:00:00.0000, -4.260497828601003E+06,  1.467098840832154E+07, -1.625038589209350E+07,
2449494.250000000, A.D. 1994-May-21 18:00:00.0000, -4.249120942645907E+06,  1.463233103829100E+07, -1.621179248281443E+07,
2449494.500000000, A.D. 1994-May-22 00:00:00.0000, -4.237734923031926E+06,  1.459360326731401E+07, -1.617311009888872E+07,
2449494.750000000, A.D. 1994-May-22 06:00:00.0000, -4.226343106172085E+06,  1.455479148025721E+07, -1.613433880174704E+07,
2449495.000000000, A.D. 1994-May-22 12:00:00.0000, -4.214937736064911E+06,  1.451588319516572E+07, -1.609547844658452E+07,
2449495.250000000, A.D. 1994-May-22 18:00:00.0000, -4.203504464666724E+06,  1.447687535351526E+07, -1.605652845854796E+07,
2449495.500000000, A.D. 1994-May-23 00:00:00.0000, -4.192031967765093E+06,  1.443777615130233E+07, -1.601748791030695E+07,
2449495.750000000, A.D. 1994-May-23 06:00:00.0000, -4.180519382878900E+06,  1.439859852937006E+07, -1.597835586048397E+07,
2449496.000000000, A.D. 1994-May-23 12:00:00.0000, -4.168975794278026E+06,  1.435935055521905E+07, -1.593913168427963E+07,
2449496.250000000, A.D. 1994-May-23 18:00:00.0000, -4.157412797287583E+06,  1.432002994855536E+07, -1.589981515662789E+07,
2449496.500000000, A.D. 1994-May-24 00:00:00.0000, -4.145835813032627E+06,  1.428062608996147E+07, -1.586040625321139E+07,
2449496.750000000, A.D. 1994-May-24 06:00:00.0000, -4.134239945893288E+06,  1.424112782924695E+07, -1.582090481343610E+07,
2449497.000000000, A.D. 1994-May-24 12:00:00.0000, -4.122613407070518E+06,  1.420153185156668E+07, -1.578131029401573E+07,
2449497.250000000, A.D. 1994-May-24 18:00:00.0000, -4.110946456130266E+06,  1.416184517968000E+07, -1.574162180951051E+07,
2449497.500000000, A.D. 1994-May-25 00:00:00.0000, -4.099238823095083E+06,  1.412207946154807E+07, -1.570183843995784E+07,
2449497.750000000, A.D. 1994-May-25 06:00:00.0000, -4.087499584914446E+06,  1.408224172693783E+07, -1.566195955344770E+07,
2449498.000000000, A.D. 1994-May-25 12:00:00.0000, -4.075740031937361E+06,  1.404232891999159E+07, -1.562198489447219E+07,
2449498.250000000, A.D. 1994-May-25 18:00:00.0000, -4.063965037408113E+06,  1.400232977954494E+07, -1.558191439310841E+07,
2449498.500000000, A.D. 1994-May-26 00:00:00.0000, -4.052168757230282E+06,  1.396223269761936E+07, -1.554174782774377E+07,
2449498.750000000, A.D. 1994-May-26 06:00:00.0000, -4.040337955290914E+06,  1.392203441466957E+07, -1.550148456997444E+07,
2449499.000000000, A.D. 1994-May-26 12:00:00.0000, -4.028461229801774E+06,  1.388174305512690E+07, -1.546112361437839E+07,
2449499.250000000, A.D. 1994-May-26 18:00:00.0000, -4.016537233978868E+06,  1.384137262575173E+07, -1.542066389326161E+07,
2449499.500000000, A.D. 1994-May-27 00:00:00.0000, -4.004575423838139E+06,  1.380093332329017E+07, -1.538010462878022E+07,
2449499.750000000, A.D. 1994-May-27 06:00:00.0000, -3.992589318791986E+06,  1.376042503793474E+07, -1.533944546272358E+07,
2449500.000000000, A.D. 1994-May-27 12:00:00.0000, -3.980587528273463E+06,  1.371983817223547E+07, -1.529868629562239E+07,
2449500.250000000, A.D. 1994-May-27 18:00:00.0000, -3.968568526372910E+06,  1.367916080761244E+07, -1.525782695694609E+07,
2449500.500000000, A.D. 1994-May-28 00:00:00.0000, -3.956522815112472E+06,  1.363838744100266E+07, -1.521686692754673E+07,
2449500.750000000, A.D. 1994-May-28 06:00:00.0000, -3.944441331393600E+06,  1.359752272129873E+07, -1.517580532916140E+07,
2449501.000000000, A.D. 1994-May-28 12:00:00.0000, -3.932323527070403E+06,  1.355657687303743E+07, -1.513464120177853E+07,
2449501.250000000, A.D. 1994-May-28 18:00:00.0000, -3.920178464993119E+06,  1.351555655951460E+07, -1.509337384024783E+07,
2449501.500000000, A.D. 1994-May-29 00:00:00.0000, -3.908018426600933E+06,  1.347445855321044E+07, -1.505200292370825E+07,
2449501.750000000, A.D. 1994-May-29 06:00:00.0000, -3.895850067980409E+06,  1.343327053258462E+07, -1.501052835967916E+07,
2449502.000000000, A.D. 1994-May-29 12:00:00.0000, -3.883669118827820E+06,  1.339197836715672E+07, -1.496894995217944E+07,
2449502.250000000, A.D. 1994-May-29 18:00:00.0000, -3.871462500528455E+06,  1.335057521979209E+07, -1.492726711456985E+07,
2449502.500000000, A.D. 1994-May-30 00:00:00.0000, -3.859217040509939E+06,  1.330906588414244E+07, -1.488547884590355E+07,
2449502.750000000, A.D. 1994-May-30 06:00:00.0000, -3.846928408666372E+06,  1.326746254662973E+07, -1.484358401152665E+07,
2449503.000000000, A.D. 1994-May-30 12:00:00.0000, -3.834603245283127E+06,  1.322577532256139E+07, -1.480158170718419E+07,
2449503.250000000, A.D. 1994-May-30 18:00:00.0000, -3.822253387906671E+06,  1.318400493623551E+07, -1.475947143168455E+07,
2449503.500000000, A.D. 1994-May-31 00:00:00.0000, -3.809886918495417E+06,  1.314214238744387E+07, -1.471725296662663E+07,
2449503.750000000, A.D. 1994-May-31 06:00:00.0000, -3.797502114321470E+06,  1.310017538243829E+07, -1.467492606018941E+07,
2449504.000000000, A.D. 1994-May-31 12:00:00.0000, -3.785088491658211E+06,  1.305809726558661E+07, -1.463249012599924E+07,
2449504.250000000, A.D. 1994-May-31 18:00:00.0000, -3.772634676456690E+06,  1.301591185835744E+07, -1.458994418564186E+07,
2449504.500000000, A.D. 1994-Jun-01 00:00:00.0000, -3.760137124433517E+06,  1.297363003186717E+07, -1.454728711451681E+07,
2449504.750000000, A.D. 1994-Jun-01 06:00:00.0000, -3.747602550518513E+06,  1.293126074673010E+07, -1.450451799124913E+07,
2449505.000000000, A.D. 1994-Jun-01 12:00:00.0000, -3.735042502370596E+06,  1.288880383308083E+07, -1.446163627219381E+07,
2449505.250000000, A.D. 1994-Jun-01 18:00:00.0000, -3.722464519747019E+06,  1.284624953291191E+07, -1.441864167944054E+07,
2449505.500000000, A.D. 1994-Jun-02 00:00:00.0000, -3.709865961105347E+06,  1.280358492773408E+07, -1.437553388624547E+07,
2449505.750000000, A.D. 1994-Jun-02 06:00:00.0000, -3.697234886151075E+06,  1.276080311666624E+07, -1.433231220921652E+07,
2449506.000000000, A.D. 1994-Jun-02 12:00:00.0000, -3.684558060638189E+06,  1.271790859923011E+07, -1.428897553766594E+07,
2449506.250000000, A.D. 1994-Jun-02 18:00:00.0000, -3.671830356999278E+06,  1.267491422764286E+07, -1.424552257941120E+07,
2449506.500000000, A.D. 1994-Jun-03 00:00:00.0000, -3.659058119932532E+06,  1.263183202737836E+07, -1.420195223332317E+07,
2449506.750000000, A.D. 1994-Jun-03 06:00:00.0000, -3.646254344048500E+06,  1.258866507798309E+07, -1.415826380440632E+07,
2449507.000000000, A.D. 1994-Jun-03 12:00:00.0000, -3.633429747497439E+06,  1.254540595359969E+07, -1.411445692752460E+07,
2449507.250000000, A.D. 1994-Jun-03 18:00:00.0000, -3.620585841577530E+06,  1.250204226994899E+07, -1.407053126983909E+07,
2449507.500000000, A.D. 1994-Jun-04 00:00:00.0000, -3.607714676929116E+06,  1.245856564706431E+07, -1.402648620997691E+07,
2449507.750000000, A.D. 1994-Jun-04 06:00:00.0000, -3.594805866820812E+06,  1.241497758759740E+07, -1.398232073184911E+07,
2449508.000000000, A.D. 1994-Jun-04 12:00:00.0000, -3.581855623264074E+06,  1.237128733685549E+07, -1.393803362990171E+07,
2449508.250000000, A.D. 1994-Jun-04 18:00:00.0000, -3.568870349133134E+06,  1.232750337686269E+07, -1.389362385952574E+07,
2449508.500000000, A.D. 1994-Jun-05 00:00:00.0000, -3.555862175894737E+06,  1.228362557288591E+07, -1.384909074785775E+07,
2449508.750000000, A.D. 1994-Jun-05 06:00:00.0000, -3.542840208322644E+06,  1.223964361614701E+07, -1.380443392157168E+07,
2449509.000000000, A.D. 1994-Jun-05 12:00:00.0000, -3.529803549539566E+06,  1.219554264589970E+07, -1.375965300883413E+07,
2449509.250000000, A.D. 1994-Jun-05 18:00:00.0000, -3.516740937778473E+06,  1.215131250288690E+07, -1.371474731048952E+07,
2449509.500000000, A.D. 1994-Jun-06 00:00:00.0000, -3.503637927342534E+06,  1.210695421113309E+07, -1.366971567856052E+07,
2449509.750000000, A.D. 1994-Jun-06 06:00:00.0000, -3.490486637005091E+06,  1.206247833425438E+07, -1.362455671759016E+07,
2449510.000000000, A.D. 1994-Jun-06 12:00:00.0000, -3.477290400845766E+06,  1.201789639328429E+07, -1.357926915474356E+07,
2449510.250000000, A.D. 1994-Jun-06 18:00:00.0000, -3.464060123447418E+06,  1.197321219428876E+07, -1.353385209133790E+07,
2449510.500000000, A.D. 1994-Jun-07 00:00:00.0000, -3.450805677749753E+06,  1.192841913807993E+07, -1.348830497086132E+07,
2449510.750000000, A.D. 1994-Jun-07 06:00:00.0000, -3.437528373890638E+06,  1.188350483774404E+07, -1.344262730502362E+07,
2449511.000000000, A.D. 1994-Jun-07 12:00:00.0000, -3.424219590504169E+06,  1.183845995816175E+07, -1.339681834065644E+07,
2449511.250000000, A.D. 1994-Jun-07 18:00:00.0000, -3.410866982995987E+06,  1.179328498403080E+07, -1.335087690990095E+07,
2449511.500000000, A.D. 1994-Jun-08 00:00:00.0000, -3.397463808867812E+06,  1.174798934661283E+07, -1.330480159462633E+07,
2449511.750000000, A.D. 1994-Jun-08 06:00:00.0000, -3.384013752754927E+06,  1.170258344846056E+07, -1.325859107567654E+07,
2449512.000000000, A.D. 1994-Jun-08 12:00:00.0000, -3.370527636717796E+06,  1.165707019731412E+07, -1.321224438185393E+07,
2449512.250000000, A.D. 1994-Jun-08 18:00:00.0000, -3.357014989102483E+06,  1.161144222424996E+07, -1.316576086514928E+07,
2449512.500000000, A.D. 1994-Jun-09 00:00:00.0000, -3.343476437586069E+06,  1.156568644929194E+07, -1.311913993043318E+07,
2449512.750000000, A.D. 1994-Jun-09 06:00:00.0000, -3.329902137166858E+06,  1.151979308416271E+07, -1.307238069769638E+07,
2449513.000000000, A.D. 1994-Jun-09 12:00:00.0000, -3.316277982860327E+06,  1.147376291394099E+07, -1.302548183834659E+07,
2449513.250000000, A.D. 1994-Jun-09 18:00:00.0000, -3.302595457760692E+06,  1.142760692368340E+07, -1.297844173347326E+07,
2449513.500000000, A.D. 1994-Jun-10 00:00:00.0000, -3.288857393516302E+06,  1.138133834072487E+07, -1.293125883843508E+07,
2449513.750000000, A.D. 1994-Jun-10 06:00:00.0000, -3.275075460844398E+06,  1.133496344523243E+07, -1.288393196950955E+07,
2449514.000000000, A.D. 1994-Jun-10 12:00:00.0000, -3.261261904199362E+06,  1.128847769995288E+07, -1.283646031872292E+07,
2449514.250000000, A.D. 1994-Jun-10 18:00:00.0000, -3.247421383329988E+06,  1.124186929851422E+07, -1.278884320873484E+07,
2449514.500000000, A.D. 1994-Jun-11 00:00:00.0000, -3.233548350662589E+06,  1.119512770100704E+07, -1.274107975248868E+07,
2449514.750000000, A.D. 1994-Jun-11 06:00:00.0000, -3.219632165396452E+06,  1.114825117531950E+07, -1.269316866040404E+07,
2449515.000000000, A.D. 1994-Jun-11 12:00:00.0000, -3.205666362717867E+06,  1.110124725527688E+07, -1.264510835724544E+07,
2449515.250000000, A.D. 1994-Jun-11 18:00:00.0000, -3.191654476208091E+06,  1.105412554054284E+07, -1.259689731861981E+07,
2449515.500000000, A.D. 1994-Jun-12 00:00:00.0000, -3.177607866267443E+06,  1.100688888811170E+07, -1.254853434819772E+07,
2449515.750000000, A.D. 1994-Jun-12 06:00:00.0000, -3.163537667487741E+06,  1.095952959007229E+07, -1.250001859491643E+07,
2449516.000000000, A.D. 1994-Jun-12 12:00:00.0000, -3.149446621626139E+06,  1.091203296440493E+07, -1.245134930860212E+07,
2449516.250000000, A.D. 1994-Jun-12 18:00:00.0000, -3.135326308501482E+06,  1.086438611302297E+07, -1.240252549312224E+07,
2449516.500000000, A.D. 1994-Jun-13 00:00:00.0000, -3.121162288799882E+06,  1.081658602659637E+07, -1.235354569792976E+07,
2449516.750000000, A.D. 1994-Jun-13 06:00:00.0000, -3.106943906060815E+06,  1.076864065341129E+07, -1.230440812464854E+07,
2449517.000000000, A.D. 1994-Jun-13 12:00:00.0000, -3.092671136897802E+06,  1.072056187145633E+07, -1.225511097462260E+07,
2449517.250000000, A.D. 1994-Jun-13 18:00:00.0000, -3.078353386950374E+06,  1.067235607138430E+07, -1.220565276234142E+07,
2449517.500000000, A.D. 1994-Jun-14 00:00:00.0000, -3.064001843706727E+06,  1.062401926315728E+07, -1.215603237495724E+07,
2449517.750000000, A.D. 1994-Jun-14 06:00:00.0000, -3.049620981648684E+06,  1.057553956264861E+07, -1.210624885926489E+07,
2449518.000000000, A.D. 1994-Jun-14 12:00:00.0000, -3.035204906560302E+06,  1.052690530839870E+07, -1.205630108059115E+07,
2449518.250000000, A.D. 1994-Jun-14 18:00:00.0000, -3.020741453635454E+06,  1.047811322089924E+07, -1.200618749288937E+07,
2449518.500000000, A.D. 1994-Jun-15 00:00:00.0000, -3.006221376390338E+06,  1.042917013934038E+07, -1.195590620891174E+07,
2449518.750000000, A.D. 1994-Jun-15 06:00:00.0000, -2.991645203390002E+06,  1.038008667286390E+07, -1.190545532117035E+07,
2449519.000000000, A.D. 1994-Jun-15 12:00:00.0000, -2.977022369612932E+06,  1.033086810943134E+07, -1.185483320749954E+07,
2449519.250000000, A.D. 1994-Jun-15 18:00:00.0000, -2.962363791609168E+06,  1.028150948170709E+07, -1.180403859597471E+07,
2449519.500000000, A.D. 1994-Jun-16 00:00:00.0000, -2.947673352077365E+06,  1.023199797640721E+07, -1.175307035656724E+07,
2449519.750000000, A.D. 1994-Jun-16 06:00:00.0000, -2.932944034581780E+06,  1.018232113666691E+07, -1.170192715756211E+07,
2449520.000000000, A.D. 1994-Jun-16 12:00:00.0000, -2.918161917124033E+06,  1.013247546694514E+07, -1.165060722257848E+07,
2449520.250000000, A.D. 1994-Jun-16 18:00:00.0000, -2.903315708080649E+06,  1.008246875032682E+07, -1.159910838927128E+07,
2449520.500000000, A.D. 1994-Jun-17 00:00:00.0000, -2.888404485597372E+06,  1.003231393514993E+07, -1.154742843777171E+07,
2449520.750000000, A.D. 1994-Jun-17 06:00:00.0000, -2.873437731020570E+06,  9.982019533486484E+06, -1.149556542875308E+07,
2449521.000000000, A.D. 1994-Jun-17 12:00:00.0000, -2.858428315980911E+06,  9.931583674230430E+06, -1.144351780947745E+07,
2449521.250000000, A.D. 1994-Jun-17 18:00:00.0000, -2.843383669727564E+06,  9.880995403904837E+06, -1.139128423777297E+07,
2449521.500000000, A.D. 1994-Jun-18 00:00:00.0000, -2.828300998695374E+06,  9.830242198845461E+06, -1.133886324594096E+07,
2449521.750000000, A.D. 1994-Jun-18 06:00:00.0000, -2.813170133888125E+06,  9.779318576554647E+06, -1.128625297677295E+07,
2449522.000000000, A.D. 1994-Jun-18 12:00:00.0000, -2.797982292889595E+06,  9.728229102238994E+06, -1.123345120276158E+07,
2449522.250000000, A.D. 1994-Jun-18 18:00:00.0000, -2.782737686405540E+06,  9.676983084537784E+06, -1.118045562101781E+07,
2449522.500000000, A.D. 1994-Jun-19 00:00:00.0000, -2.767445840725899E+06,  9.625585467030626E+06, -1.112726417655035E+07,
2449522.750000000, A.D. 1994-Jun-19 06:00:00.0000, -2.752118822908640E+06,  9.574030992012652E+06, -1.107387516799162E+07,
2449523.000000000, A.D. 1994-Jun-19 12:00:00.0000, -2.736762446760774E+06,  9.522305533567023E+06, -1.102028707264997E+07,
2449523.250000000, A.D. 1994-Jun-19 18:00:00.0000, -2.721371338976860E+06,  9.470393762138767E+06, -1.096649820581334E+07,
2449523.500000000, A.D. 1994-Jun-20 00:00:00.0000, -2.705931707197309E+06,  9.418288251193497E+06, -1.091250644175936E+07,
2449523.750000000, A.D. 1994-Jun-20 06:00:00.0000, -2.690430450680137E+06,  9.365993160022909E+06, -1.085830921770939E+07,
2449524.000000000, A.D. 1994-Jun-20 12:00:00.0000, -2.674863704297662E+06,  9.313519317024158E+06, -1.080390383138099E+07,
2449524.250000000, A.D. 1994-Jun-20 18:00:00.0000, -2.659238219900370E+06,  9.260874749519009E+06, -1.074928779347742E+07,
2449524.500000000, A.D. 1994-Jun-21 00:00:00.0000, -2.643565238612890E+06,  9.208057889971724E+06, -1.069445897585216E+07,
2449524.750000000, A.D. 1994-Jun-21 06:00:00.0000, -2.627851610761166E+06,  9.155057753725551E+06, -1.063941547359195E+07,
2449525.000000000, A.D. 1994-Jun-21 12:00:00.0000, -2.612094143374085E+06,  9.101860772421386E+06, -1.058415527933133E+07,
2449525.250000000, A.D. 1994-Jun-21 18:00:00.0000, -2.596281318984866E+06,  9.048459706207871E+06, -1.052867599136444E+07,
2449525.500000000, A.D. 1994-Jun-22 00:00:00.0000, -2.580401624138713E+06,  8.994857835650373E+06, -1.047297478385479E+07,
2449525.750000000, A.D. 1994-Jun-22 06:00:00.0000, -2.564451913607597E+06,  8.941064756110951E+06, -1.041704867307957E+07,
2449526.000000000, A.D. 1994-Jun-22 12:00:00.0000, -2.548439070304871E+06,  8.887087340661068E+06, -1.036089485661398E+07,
2449526.250000000, A.D. 1994-Jun-22 18:00:00.0000, -2.532374131462693E+06,  8.832922981095124E+06, -1.030451086354048E+07,
2449526.500000000, A.D. 1994-Jun-23 00:00:00.0000, -2.516263455722094E+06,  8.778559679930987E+06, -1.024789442163397E+07,
2449526.750000000, A.D. 1994-Jun-23 06:00:00.0000, -2.500102873817325E+06,  8.723982895314908E+06, -1.019104313123378E+07,
2449527.000000000, A.D. 1994-Jun-23 12:00:00.0000, -2.483879222120166E+06,  8.669184813380159E+06, -1.013395416163782E+07,
2449527.250000000, A.D. 1994-Jun-23 18:00:00.0000, -2.467578845716953E+06,  8.614169145527463E+06, -1.007662420629810E+07,
2449527.500000000, A.D. 1994-Jun-24 00:00:00.0000, -2.451196731574059E+06,  8.558947341256369E+06, -1.001904974860346E+07,
2449527.750000000, A.D. 1994-Jun-24 06:00:00.0000, -2.434739138459086E+06,  8.503529282339513E+06, -9.961227426226798E+06,
2449528.000000000, A.D. 1994-Jun-24 12:00:00.0000, -2.418218358105183E+06,  8.447915630089616E+06, -9.903154221982712E+06,
2449528.250000000, A.D. 1994-Jun-24 18:00:00.0000, -2.401643805956841E+06,  8.392096774936328E+06, -9.844827368144084E+06,
2449528.500000000, A.D. 1994-Jun-25 00:00:00.0000, -2.385015442647457E+06,  8.336058804357821E+06, -9.786244037176846E+06,
2449528.750000000, A.D. 1994-Jun-25 06:00:00.0000, -2.368324173005342E+06,  8.279792517841938E+06, -9.727401026294868E+06,
2449529.000000000, A.D. 1994-Jun-25 12:00:00.0000, -2.351559412724733E+06,  8.223298723660434E+06, -9.668294676839281E+06,
2449529.250000000, A.D. 1994-Jun-25 18:00:00.0000, -2.334717882020712E+06,  8.166585257945960E+06, -9.608921102670722E+06,
2449529.500000000, A.D. 1994-Jun-26 00:00:00.0000, -2.317806428098321E+06,  8.109658269538440E+06, -9.549276533775244E+06,
2449529.750000000, A.D. 1994-Jun-26 06:00:00.0000, -2.300837032864809E+06,  8.052514764669747E+06, -9.489357502479456E+06,
2449530.000000000, A.D. 1994-Jun-26 12:00:00.0000, -2.283817992294431E+06,  7.995141588810787E+06, -9.429160748470061E+06,
2449530.250000000, A.D. 1994-Jun-26 18:00:00.0000, -2.266747189585090E+06,  7.937521489768164E+06, -9.368682905813223E+06,
2449530.500000000, A.D. 1994-Jun-27 00:00:00.0000, -2.249612340373158E+06,  7.879642544736002E+06, -9.307920173537478E+06,
2449530.750000000, A.D. 1994-Jun-27 06:00:00.0000, -2.232398724498153E+06,  7.821504142684858E+06, -9.246868216162972E+06,
2449531.000000000, A.D. 1994-Jun-27 12:00:00.0000, -2.215098771576762E+06,  7.763114572649390E+06, -9.185522385853402E+06,
2449531.250000000, A.D. 1994-Jun-27 18:00:00.0000, -2.197715976967335E+06,  7.704482208205124E+06, -9.123878086323822E+06,
2449531.500000000, A.D. 1994-Jun-28 00:00:00.0000, -2.180260756841063E+06,  7.645607254547352E+06, -9.061930998681119E+06,
2449531.750000000, A.D. 1994-Jun-28 06:00:00.0000, -2.162741790116072E+06,  7.586479588771770E+06, -8.999677026192565E+06,
2449532.000000000, A.D. 1994-Jun-28 12:00:00.0000, -2.145158781139374E+06,  7.527083837804873E+06, -8.937112004368350E+06,
2449532.250000000, A.D. 1994-Jun-28 18:00:00.0000, -2.127501704444885E+06,  7.467408369601585E+06, -8.874231366891250E+06,
2449532.500000000, A.D. 1994-Jun-29 00:00:00.0000, -2.109757630653858E+06,  7.407451587026119E+06, -8.811030016322404E+06,
2449532.750000000, A.D. 1994-Jun-29 06:00:00.0000, -2.091919935246348E+06,  7.347220201783996E+06, -8.747502511333887E+06,
2449533.000000000, A.D. 1994-Jun-29 12:00:00.0000, -2.073992391392231E+06,  7.286720949910547E+06, -8.683643410406763E+06,
2449533.250000000, A.D. 1994-Jun-29 18:00:00.0000, -2.055985295449138E+06,  7.225952467868925E+06, -8.619447494470153E+06,
